Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yandy Díaz","TBR",37.91999816894531,175.34439086914062,153.91110229492188,46.638099670410156,31.19420051574707,9.65369987487793,0.23919999599456787,5.551000118255615,25.501399993896484,18.989700317382812,18.41119956970215,0,23.594600677490234,1.2273999452590942,1.027899980545044,0.7667999863624573,,0.5687999725341797,0.21789999306201935,0.3030197235612218,0.1050002197301105,0.13456147961470216,0.7803140990331248,0.3796403347603166,0.4770494111972299,0.3720047183063999,0.8566897459575464,0.17402968763600807,,0.3266236469388907,,,29.236766310855565,8.725317595846331,142.5864721388337,,,,,,195.6999969482422,,,,,,,248.1872250974178,6.545022074939641,248.1872250974178,6.545022074939641,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
"Austin Riley","ATL",34.77000045776367,155.63839721679688,137.9196014404297,37.99789810180664,21.266199111938477,8.016300201416016,0.44269999861717224,8.272700309753418,23.345500946044922,23.58340072631836,14.910200119018555,0.9337999820709229,36.24530029296875,1.4006999731063843,1.069200038909912,0.33869999647140503,,0.37959998846054077,0.16660000383853912,0.27550759794080987,0.09580026770803451,0.23288148002758455,0.41136919817190737,0.3497031716377137,0.5199964327087477,0.3699435047776302,0.8696996043464614,0.24448883476793787,,0.31464957972437957,,,25.692804197797464,7.486524619792441,141.16854304688218,,,,,,29.6200008392334,,,,,,,227.59013166129586,6.545588975121168,227.59013166129586,6.545588975121168,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Brent Rooker","OAK",50.439998626708984,224.9493408203125,196.22059631347656,51.432899475097656,27.784700393676758,9.605899810791016,0.5343999862670898,13.507800102233887,33.32749938964844,34.1421012878418,24.699399948120117,2.474400043487549,62.90829849243164,2.0244998931884766,1.5148999691009521,0.48989999294281006,,2.3232998847961426,0.9581999778747559,0.26211774116173764,0.10979983252251348,0.2796554026921209,0.39262546500270784,0.3482001674515291,0.5230383675882594,0.3687523750642545,0.8712385350397884,0.26092062642652175,,0.3126054043758457,,,36.91900519998824,10.604865096388206,140.3491531829454,,,,,,62.2400016784668,,,,,,,331.58316044807435,6.573813827831757,331.58316044807435,6.573813827831757,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Mike Trout","LAA",27.90999984741211,123.7252426147461,105.55400085449219,27.633899688720703,15.304800033569336,5.136899948120117,0.6003999710083008,6.591800212860107,17.472400665283203,18.440200805664062,16.059499740600586,2.227099895477295,30.399599075317383,1.1134999990463257,0.8759999871253967,0.12219999730587006,,1.5707999467849731,0.6478999853134155,0.26179869512302484,0.1297997029644664,0.2457024810205887,0.5282799849041403,0.36250656713555024,0.5091896115654201,0.3685891783303828,0.8716961787009703,0.24739091644239525,,0.3030317288240108,,,20.28971109967726,5.816570806650231,140.23688854202473,,,,,,111.9000015258789,,,,,,,182.167448246479,6.526959843870084,182.167448246479,6.526959843870084,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"José Ramírez","CLE",39.959999084472656,179.03720092773438,161.51800537109375,47.162200927734375,27.564899444580078,10.237700462341309,0.4108999967575073,8.948699951171875,26.554800033569336,26.92530059814453,15.03909969329834,4.834000110626221,20.028200149536133,0.8952000141143799,1.233299970626831,0.3515999913215637,,6.405700206756592,2.262399911880493,0.2919934580629412,0.08399985933296981,0.11186613757227029,0.7508962153869156,0.35311462620504547,0.5266768863866057,0.3670884854916805,0.8797915125916511,0.2346834283236645,,0.28565629507165996,,,29.14407319407016,8.200646679510752,139.20454715459488,,,,,,4.900000095367432,,,,,,,272.3785704493522,6.816280697944033,272.3785704493522,6.816280697944033,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Julio Rodríguez","SEA",37.5,169.173583984375,151.68260192871094,44.15399932861328,27.72100067138672,8.11520004272461,0.33399999141693115,7.983799934387207,25.003799438476562,23.546100616455078,14.362799644470215,1.8609000444412231,37.07120132446289,1.5226000547409058,1.125599980354309,0.47999998927116394,,5.625500202178955,2.187700033187866,0.2910946856605555,0.08489977753144234,0.21913114595885616,0.3874382035467612,0.3559079802400684,0.5069045460122863,0.3670066220569046,0.8628125262523547,0.21580986035173078,,0.3356763342152645,,,27.52730510439022,7.737705479161998,139.1482324913561,,,,,,13.710000038146973,,,,,,,248.2844831585884,6.620919550895691,248.2844831585884,6.620919550895691,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Carlos Correa","MIN",31.639999389648438,142.1375732421875,122.03739929199219,34.349998474121094,21.49650001525879,7.0954999923706055,0.439300000667572,5.318699836730957,20.14229965209961,17.625999450683594,18.05150032043457,2.7005999088287354,24.309799194335938,0.7106999754905701,0.9567000269889832,0.3813999891281128,,0.23180000483989716,0.10080000013113022,0.28147107913971303,0.1270002006413653,0.1710300706549604,0.7425606512060569,0.3746725818487805,0.47756015522325834,0.3634870581879125,0.8522327370720388,0.1960890760835453,,0.310942130162131,,,22.72546329012923,6.098484066090097,136.72708983380522,,,,,,237.5800018310547,,,,,,,199.8441115066409,6.31618569411298,199.8441115066409,6.31618569411298,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Seiya Suzuki","CHC",31.6200008392334,140.80368041992188,121.29299926757812,33.266300201416016,19.996599197387695,6.992199897766113,0.8048999905586243,5.472599983215332,19.8843994140625,18.246999740600586,17.389299392700195,1.9713000059127808,30.141300201416016,0.8447999954223633,0.9498999714851379,0.32670000195503235,,2.4632999897003174,1.2520999908447266,0.2742639756811436,0.1235003186055912,0.21406613883617928,0.5769259878139981,0.366610904936945,0.4805396787070556,0.361951950118953,0.8471505836440005,0.20627570302591203,,0.3208359847345918,,,22.338226066978276,5.867283053048875,135.67107387044868,,,,,,84.3499984741211,,,,,,,197.18271952271462,6.236012469615582,197.18271952271462,6.236012469615582,,,,,,,,,,,,,,,,,,,"Seiya Suzuki","30116",673548
"Marcell Ozuna","ATL",33.58000183105469,144.0037841796875,127.48639678955078,34.08169937133789,19.767499923706055,6.304999828338623,0.12380000203847885,7.885300159454346,19.923900604248047,22.96619987487793,14.83240032196045,0.8640000224113464,34.14080047607422,0.5759999752044678,0.9763000011444092,0.13269999623298645,,0.2011999934911728,0.09080000221729279,0.26733596861787956,0.10300007327205113,0.23708266189361682,0.43444793663683884,0.34398917274037244,0.5042898838096705,0.36178632976716896,0.848279056550043,0.236953915191791,,0.30307069432555034,,,22.82672032694679,5.981435346184092,135.5571419988905,,,,,,68.76000213623047,,,,,,,202.83634157553314,6.040391021895379,202.83634157553314,6.040391021895379,,,,,,,,,,,,,,,,,,,"Marcell Ozuna","10324",542303
"Manny Machado","SDP",35.86000061035156,154.8878173828125,137.61880493164062,38.45289993286133,23.365100860595703,7.503799915313721,0.12380000203847885,7.460100173950195,20.98590087890625,23.959800720214844,15.690099716186523,2.7880001068115234,27.895299911499023,0.46470001339912415,1.0002000331878662,0.11400000005960464,,1.4946999549865723,0.6345000267028809,0.27941602858680564,0.10129976638128813,0.18010002583065962,0.5624639192252863,0.3528226224732575,0.4983657678702219,0.36008240264427477,0.8511883903434794,0.21894973928341627,,0.3001328473387441,,,24.3395830659905,6.2211048695693325,134.38499374525517,,,,,,37.45000076293945,,,,,,,219.83678512200711,6.130417774129867,219.83678512200711,6.130417774129867,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Pete Alonso","NYM",40.15999984741211,175.7996826171875,150.12950134277344,37.26570129394531,19.64780044555664,7.092299938201904,0.16380000114440918,10.361800193786621,25.213899612426758,27.99090003967285,22.045299530029297,4.043399810791016,39.574100494384766,2.285399913787842,1.205899953842163,0.13359999656677246,,0.8440999984741211,0.34139999747276306,0.24822370660421245,0.1254001099537479,0.22510905540460688,0.557063818371749,0.3506447770977643,0.5047042747950048,0.3599189416071747,0.8553490518927691,0.25648056819079235,,0.26532577516381006,,,27.60261383008919,7.037905964364376,134.27254728754,,,,,,47.630001068115234,,,,,,,251.10064588785173,6.252506146461863,251.10064588785173,6.252506146461863,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Willson Contreras","STL",28.479999542236328,126.75552368164062,108.20159912109375,27.72010040283203,15.53339958190918,6.112299919128418,0.1551000028848648,5.919300079345703,18.037700653076172,16.96500015258789,15.223299980163574,1.0140000581741333,29.7987003326416,2.1547999382019043,0.8719000220298767,0.30379998683929443,,0.9934999942779541,0.4717999994754791,0.25618937823468857,0.1200996969441619,0.23508798249679488,0.5108712732510658,0.35664397015072774,0.47966481242221765,0.35943217086474794,0.8363087825729454,0.22347543418752908,,0.2971938123328825,,,19.85244456517369,5.024827836444434,133.9376928985288,,,,,,72.54000091552734,,,,,,,173.98303340822457,6.108954922917213,173.98303340822457,6.108954922917213,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Francisco Lindor","NYM",41.400001525878906,189.7467041015625,170.7176055908203,47.910099029541016,29.825599670410156,9.422100067138672,0.3495999872684479,8.312800407409668,28.330900192260742,24.279399871826172,14.895099639892578,0.18970000743865967,30.25119972229004,2.2769999504089355,1.162500023841858,0.694599986076355,,5.120200157165527,1.7525999546051025,0.2806394739648176,0.07849991234588154,0.1594293817409234,0.4923804601679119,0.34425516776851517,0.4860061216825835,0.3573219961522201,0.8302612894510987,0.20536664771776592,,0.29701811703911324,,,29.395855412618776,7.199651868669582,132.48608292594164,,,,,,14.149999618530273,,,,,,,261.37348212301737,6.313368900714515,261.37348212301737,6.313368900714515,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Shohei Ohtani","LAD",46.540000915527344,213.9805450439453,187.7707061767578,49.50469970703125,28.943099975585938,9.128000259399414,1.0808000564575195,10.352700233459473,33.19020080566406,27.73780059814453,22.361000061035156,1.2839000225067139,52.01250076293945,1.7117999792099,1.306399941444397,0.8306999802589417,,7.92110013961792,2.8559000492095947,0.2636444241756754,0.10450015470538625,0.24307116683087995,0.42991588047172064,0.34519133070873453,0.4891726908196751,0.357136621817943,0.8343640215284096,0.22552826664399972,,0.3089843802438016,,,33.1182738598849,8.087242334307597,132.3585620952252,,,,,,1.5499999523162842,,,,,,,298.6747256994247,6.417591745250193,298.6747256994247,6.417591745250193,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Matt McLain","CIN",35.36000061035156,159.7813720703125,139.35549926757812,37.2681999206543,21.69540023803711,8.312899589538574,0.8082000017166138,6.451700210571289,22.861299514770508,20.1072998046875,17.288299560546875,0.7989000082015991,35.89799880981445,1.5978000164031982,1.0698000192642212,0.4697999954223633,,3.6953001022338867,1.5612000226974487,0.26743257436217277,0.10819971900691329,0.22466948646565246,0.48159507865993584,0.3524813660422065,0.47757426591942975,0.356941355485836,0.8300556319616362,0.21014169155725698,,0.3142116859479751,,,24.70462838845075,6.013711601269881,132.22423646175315,,,,,,86.18000030517578,,,,,,,218.01455994844434,6.165570027864226,218.01455994844434,6.165570027864226,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"Wander Franco","TBR",2.2200000286102295,9.88674545288086,8.966400146484375,2.651900053024292,1.7202999591827393,0.5799999833106995,0.041200000792741776,0.31040000915527344,1.3666000366210938,1.2335000038146973,0.7573000192642212,0.02969999983906746,1.1377999782562256,0.06920000165700912,0.06620000302791595,0.02759999968111515,,0.35030001401901245,0.1509000062942505,0.2957597262781176,0.0765975034831664,0.11508336931286994,0.6655827331134664,0.3528111099202445,0.4734899062549724,0.35580380379153476,0.8263010161752169,0.1777301799768548,,0.3087258047867097,,,1.5195890891188857,0.363056671344201,131.44170344494765,,,,,,999,,,,,,,13.441390264406799,6.054680221252706,13.441390264406799,6.054680221252706,,,,,,,,,,,,,,,,,,,"Wander Franco","23667",677551
"Royce Lewis","MIN",31.510000228881836,135.95799255371094,120.98699951171875,31.9778995513916,18.365699768066406,6.188000202178955,0.18400000035762787,7.240200042724609,18.301300048828125,20.474899291992188,13.160699844360352,1.0877000093460083,29.774900436401367,0.6797999739646912,0.949400007724762,0.181099995970726,,1.1354000568389893,0.47049999237060547,0.26430855943571224,0.09679975113755189,0.21900073601512343,0.4420065105665546,0.3374535697396907,0.49802458600983335,0.35561386079965407,0.8354781557495241,0.2337160265741211,,0.29130147310773513,,,20.875907822204127,4.971804030584977,131.31103978965876,,,,,,163.9600067138672,,,,,,,187.50247855037452,5.950570523275056,187.50247855037452,5.950570523275056,,,,,,,,,,,,,,,,,,,"Royce Lewis","20437",668904
"Jackson Chourio","MIL",45.70000076293945,204.96372985839844,184.55589294433594,51.960899353027344,31.7278995513916,10.550200462341309,0.8327000141143799,8.850099563598633,30.00320053100586,25.950000762939453,17.278400421142578,2.4595999717712402,37.70479965209961,1.0247999429702759,1.270300030708313,0.8342999815940857,,6.688499927520752,2.4488000869750977,0.28154559859380546,0.08429979505681108,0.18395839926482802,0.45825466732536857,0.34421353322888554,0.4915952415573968,0.3551489193331234,0.8358087747862823,0.21004964296359135,,0.30954548224361345,,,31.394814390128044,7.418552517200123,130.991201974582,,,,,,16.420000076293945,,,,,,,285.7191614627838,6.252060321506352,285.7191614627838,6.252060321506352,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"Wyatt Langford","TEX",30.43000030517578,132.3271026611328,115.32379913330078,31.52199935913086,19.263599395751953,6.868100166320801,0.6050999760627747,4.785200119018555,17.1466007232666,17.423900604248047,15.15149974822998,1.4556000232696533,25.036800384521484,0.7940000295639038,0.9376000165939331,0.12030000239610672,,3.0732998847961426,1.2613999843597412,0.27333472878997966,0.11450035135304362,0.1892038734395664,0.6051691716005813,0.3590395018862623,0.4678644003939673,0.35472331333574264,0.8269039022802296,0.19452967160398765,,0.3093126474595141,,,20.223548857750494,4.744179564065994,130.69842341623658,,,,,,41.31999969482422,,,,,,,179.69068790078163,5.905050479747066,179.69068790078163,5.905050479747066,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Alex Bregman","BOS",44.290000915527344,196.0677490234375,171.83489990234375,46.5452995300293,28.570899963378906,9.843700408935547,0.6514999866485596,7.479100227355957,25.84429931640625,26.249500274658203,21.05769920349121,0.3921000063419342,22.544700622558594,1.56850004196167,1.3502999544143677,0.2563999891281128,,0.8116000294685364,0.3544999957084656,0.2708722125510107,0.1074001170940868,0.11498423751406281,0.9340420862550969,0.35325573022117857,0.4663150599567264,0.3544974993997749,0.819570790177905,0.19544284740571571,,0.27288221247967726,,,29.92939570226914,6.9937685126723945,130.54308378513687,,,,,,110.41000366210938,,,,,,,259.81063851714134,5.866124026790345,259.81063851714134,5.866124026790345,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Isaac Paredes","HOU",37.95000076293945,167.11993408203125,142.8551025390625,36.63529968261719,21.805500030517578,7.526700019836426,0.24779999256134033,7.055300235748291,22.95330047607422,21.715099334716797,20.422100067138672,0.8356000185012817,25.61389923095703,2.3396999835968018,1.141800045967102,0.361299991607666,,0.4447000026702881,0.20069999992847443,0.2564507604661834,0.12220026401586798,0.15326657093093624,0.7973053959100637,0.35618590690938634,0.46077108777314235,0.35381013737817324,0.8169569946825287,0.20432032730695893,,0.2657020545499793,,,25.418107018877034,5.8687393990281285,130.0702406791083,,,,,,184.41000366210938,,,,,,,220.43065807223317,5.808449371297444,220.43065807223317,5.808449371297444,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
"Christian Walker","HOU",37.02000045776367,159.47305297851562,137.66900634765625,34.66999816894531,19.15060043334961,7.239699840545654,0.19670000672340393,8.083000183105469,21.5177001953125,24.135900497436523,19.24839973449707,2.5515999794006348,34.18320083618164,1.4352999925613403,1.0133999586105347,0.10700000077486038,,1.0923000574111938,0.4771000146865845,0.2518359003869977,0.12070001404619898,0.21435095270162563,0.5630953001371176,0.347336703354154,0.48342108825111035,0.35319955710713546,0.8307577916052644,0.23158518786411264,,0.2757523790394417,,,24.176684461945023,5.521834247569265,129.65021649568814,,,,,,110.98999786376953,,,,,,,217.37009394466875,5.871693442917904,217.37009394466875,5.871693442917904,,,,,,,,,,,,,,,,,,,"Christian Walker","13419",572233
"Mark Vientos","NYM",51.849998474121094,217.17515563964844,196.24659729003906,51.5099983215332,28.881000518798828,10.296699523925781,0.3662000000476837,11.96619987487793,29.20639991760254,33.845401763916016,17.656299591064453,0.4343999922275543,58.65810012817383,1.3030999898910522,1.6131000518798828,0.35600000619888306,,0.31220000982284546,0.1363999992609024,0.2624758800042018,0.08129981322707543,0.2700958125500473,0.30100360483008604,0.32501471919494085,0.501602577703912,0.35259538314097644,0.8266172968988529,0.23912669769971023,,0.31079243098787923,,,32.81892232896602,7.414191416294595,129.2345992725041,,,,,,105.8499984741211,,,,,,,293.72889951765535,5.664974120766053,293.72889951765535,5.664974120766053,,,,,,,,,,,,,,,,,,,"Mark Vientos","22184",668901
"Matt Chapman","SFG",32.849998474121094,140.5259552001953,121.93180084228516,31.036800384521484,16.985000610351562,7.391900062561035,0.28949999809265137,6.3703999519348145,18.22719955444336,19.98270034790039,16.413400650024414,1.2647000551223755,33.53129959106445,1.1241999864578247,0.9315999746322632,0.12489999830722809,,1.5946999788284302,0.733299970626831,0.25454229471002876,0.11679977998827082,0.23861285655945394,0.48949491520448907,0.34596904949517754,0.47665088300193126,0.35227897110707396,0.8226199324971089,0.2221085882919025,,0.29732274114226004,,,21.200115002633297,4.761659749350528,129.01693631733147,,,,,,125.16999816894531,,,,,,,188.43219298124313,5.736140083223693,188.43219298124313,5.736140083223693,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Kyle Tucker","CHC",45.0099983215332,197.93914794921875,175.0666046142578,46.62820053100586,28.63319969177246,8.7608003616333,0.3476000130176544,8.886699676513672,26.225200653076172,28.368000030517578,20.3085994720459,0.19789999723434448,29.481199264526367,0.9897000193595886,1.402899980545044,0.17139999568462372,,4.686699867248535,1.4718999862670898,0.2663454896708973,0.10260021669516363,0.1489407202666638,0.688866124129573,0.34346591618523364,0.47264525031753446,0.35215260426323325,0.816111166502768,0.2062997606466372,,0.2732879221485276,,,29.841488252880346,6.686948425695256,128.93000732058323,,,,,,8.710000038146973,,,,,,,265.6522447019815,5.902071864217133,265.6522447019815,5.902071864217133,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Jorge Soler","LAA",29.56999969482422,129.19940185546875,111.10369873046875,27.13360023498535,14.54069995880127,5.867199897766113,0.14839999377727509,6.577300071716309,17.431499481201172,18.244300842285156,16.149900436401367,0.7752000093460083,31.25349998474121,0.9043999910354614,0.8338000178337097,0.20759999752044678,,0.27070000767707825,0.12269999831914902,0.24421869429216683,0.1249998080832274,0.24190127458719587,0.5167389394559386,0.3425636431523859,0.47729734138894064,0.35209284184572603,0.8198609845413265,0.2330786470967738,,0.27738788161037264,,,19.47200627674832,4.358509391946007,128.88889616484602,,,,,,205.88999938964844,,,,,,,171.86551422923802,5.812158133343521,171.86551422923802,5.812158133343521,,,,,,,,,,,,,,,,,,,"Jorge Soler","14221",624585
