Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Michael Harris II","ATL",93.4000015258789,389.8725891113281,358.1336975097656,104.22039794921875,64.16089630126953,20.571399688720703,2.6354000568389893,16.852800369262695,54.93840026855469,57.10340118408203,24.133100509643555,1.559499979019165,68.90489959716797,3.898699998855591,2.828000068664551,0.8790000081062317,,13.100099563598633,2.8951001167297363,0.29100975047559396,0.06189996728072706,0.17673696874722367,0.35023780095073875,0.33998562728717685,0.5043398557080865,0.35999103741384403,0.8443254829952633,0.21333010523249252,,0.31746485639039507,,,61.23719624770643,15.63065259206751,134.32214270318096,,,,,,41.880001068115234,,,,,,,559.4750042676925,5.9900963075752784,559.4750042676925,5.9900963075752784,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"Lars Nootbaar","STL",85.05000305175781,381.5978088378906,323.3367919921875,83.99859619140625,50.13610076904297,16.921899795532227,2.0306999683380127,14.909899711608887,55.20180130004883,43.894100189208984,52.202598571777344,1.9079999923706055,75.98419952392578,2.289599895477295,2.3538999557495117,1.4148999452590942,,7.843900203704834,1.780500054359436,0.2597866938490434,0.1368000480158782,0.19912116307828484,0.6870191289616715,0.3642741379219283,0.46302061138521583,0.35828382744763415,0.8272947493071441,0.20323391753617243,,0.29424914425578025,,,59.4131379656459,14.77456214955568,133.14773614928868,,,,,,258.2900085449219,,,,,,,521.2515088319778,6.128765316031398,521.2515088319778,6.128765316031398,,,,,,,,,,,,,,,,,,,"Lars Nootbaar","21454",663457
"Ketel Marte","ARI",92.05000305175781,417.6382141113281,361.1440124511719,95.71649932861328,56.89609909057617,18.780399322509766,2.575900077819824,17.464099884033203,61.7036018371582,52.6963996887207,48.23720169067383,2.9235000610351562,81.14910125732422,4.176400184631348,2.7314999103546143,1.3490999937057495,,5.710599899291992,1.304900050163269,0.2650369271775052,0.11549997117317294,0.19430477986789932,0.5944268136465666,0.3558346738791866,0.47637782040882826,0.35767326885544165,0.8322124942880149,0.21134089323132305,,0.2950000664799689,,,64.81924063756244,15.964727711821775,132.72772687895974,,,,,,30.65999984741211,,,,,,,572.6139364719392,6.220683514263114,572.6139364719392,6.220683514263114,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Triston Casas","BOS",88.19999694824219,375.6410827636719,318.16900634765625,78.64990234375,43.977500915527344,14.722599983215332,0.9057000279426575,19.044099807739258,50.25189971923828,54.73400115966797,52.02629852294922,4.1321001052856445,96.43699645996094,2.629499912261963,2.440700054168701,0.37549999356269836,,1.3380999565124512,0.39739999175071716,0.24719536087626018,0.1385000227881908,0.2567264361779955,0.5394848495157114,0.35523036106622935,0.4787273340832905,0.35732765361422814,0.8339576951495198,0.2315319732070303,,0.29057771364529345,,,58.196613027763135,14.254843541063167,132.48997474978998,,,,,,127.68000030517578,,,,,,,514.5400803267955,5.83378796065877,514.5400803267955,5.83378796065877,,,,,,,,,,,,,,,,,,,"Triston Casas","22514",671213
"Christian Yelich","MIL",72.88999938964844,329.4591369628906,280.52569580078125,77.75090026855469,51.49769973754883,14.72659969329834,1.8325999975204468,9.693900108337402,47.520599365234375,37.205501556396484,43.192100524902344,3.9535000324249268,67.4103012084961,2.635699987411499,2.1791000366210938,0.9265999794006348,,14.195300102233887,2.564199924468994,0.2771614202635128,0.13110002327774986,0.20460898984291642,0.6407344241247598,0.37615354504830184,0.4463915478138089,0.35615640903523654,0.8225450928621107,0.1692301275502961,,0.3310155805673445,,,50.731246336088034,12.191751813284677,131.6842640656893,,,,,,112.05000305175781,,,,,,,456.42967776060095,6.26189712693867,456.42967776060095,6.26189712693867,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"José Ramírez","CLE",97.83000183105469,438.33245849609375,389.56689453125,106.91510009765625,61.61159896850586,23.529199600219727,2.252500057220459,19.521799087524414,64.40570068359375,61.24259948730469,42.25519943237305,9.204999923706055,54.38349914550781,2.630000114440918,3.0195999145507812,0.8607000112533569,,22.123600006103516,4.403500080108643,0.27444606202049804,0.09639988691996354,0.12406906696368336,0.7769856683792186,0.34699456382892935,0.49674317147393315,0.35515976207263783,0.8437377353028626,0.22229710945343512,,0.2742342568332253,,,67.1443197722265,15.86903404451597,130.99866080190836,,,,,,4.900000095367432,,,,,,,638.0971450328826,6.522509793415215,638.0971450328826,6.522509793415215,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Jackson Merrill","SDP",104.19000244140625,445.3309631347656,411.47509765625,118.34030151367188,72.62149810791016,22.473899841308594,5.249199867248535,17.99570083618164,58.42390060424805,65.28450012207031,27.476900100708008,1.3359999656677246,71.34980010986328,2.671999931335449,3.1398000717163086,0.5672000050544739,,10.53499984741211,2.716599941253662,0.28760015414720047,0.0616999543604449,0.1602174697389534,0.38510129052077957,0.3338608094758618,0.4989359062222247,0.35494444364372596,0.8327967156980864,0.21133575207502425,,0.30849690032403143,,,68.13918312650144,16.045225821865444,130.85054113350625,,,,,,27.280000686645508,,,,,,,618.3416474342346,5.934750292207488,618.3416474342346,5.934750292207488,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Joc Pederson","TEX",79.25,342.6580810546875,295.235107421875,75.13960266113281,44.780799865722656,12.694700241088867,1.2029999494552612,16.461200714111328,45.62179946899414,48.842899322509766,37.6239013671875,2.3986001014709473,79.47730255126953,7.195799827575684,2.2769999504089355,0.3262999951839447,,3.880000114440918,1.3141000270843506,0.2545076814112164,0.10980012860453393,0.23194346477001698,0.4733917755061821,0.3504182224784451,0.4729247963494949,0.3545327120904616,0.82334301882794,0.21841711493827853,,0.2911016162408935,,,52.31586243628639,12.232380886072445,130.56730694194897,,,,,,311.3399963378906,,,,,,,462.105308330059,5.830981808581186,462.105308330059,5.830981808581186,,,,,,,,,,,,,,,,,,,"Joc Pederson","11899",592626
"Julio Rodríguez","SEA",101.38999938964844,457.395263671875,415.181884765625,118.0427017211914,76.60420227050781,20.67180061340332,1.2086999416351318,19.557899475097656,65.94029998779297,60.58829879760742,31.01140022277832,0.9147999882698059,100.68160247802734,6.860899925231934,3.0432000160217285,1.2978999614715576,,20.841999053955078,4.793900012969971,0.284315636236942,0.06780000294236802,0.2201194688151691,0.30801456730435156,0.341845857970109,0.4812481193282385,0.3540642328442464,0.8230939772983475,0.19693248309129652,,0.33050190318357664,,,69.66107693272973,16.155861015697898,130.24503545337566,,,,,,13.710000038146973,,,,,,,636.3330899953843,6.2760932421935856,636.3330899953843,6.2760932421935856,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"James Wood","WSN",86.95999908447266,383.32257080078125,332.0813903808594,87.2261962890625,52.06039810180664,17.87339973449707,2.7525999546051025,14.539799690246582,49.95920181274414,50.31719970703125,45.50040054321289,1.5333000421524048,103.47660064697266,2.683300018310547,2.726599931716919,0.3310000002384186,,12.691499710083008,3.6005001068115234,0.26266511408249654,0.11870002971168678,0.2699465372748715,0.4397168080389976,0.3535583149115865,0.46441685882706313,0.3532031739709334,0.8179751737386496,0.20175174474456659,,0.3352823631538394,,,58.114186823027566,13.273851678497625,129.65270457192534,,,,,,53.29999923706055,,,,,,,519.1656557321548,5.970166297125177,519.1656557321548,5.970166297125177,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"William Contreras","MIL",100.55999755859375,447.1590576171875,394.966796875,109.17109680175781,70.00879669189453,22.117700576782227,1.160099983215332,15.884499549865723,58.319801330566406,58.39500045776367,44.850101470947266,0.8942999839782715,90.80290222167969,3.5773000717163086,3.114000082015991,0.6510000228881836,,5.30079984664917,1.3169000148773193,0.276405757814393,0.10030010732633622,0.20306622593210663,0.49392806147818324,0.3529576811220287,0.45893097199239824,0.3517442016009224,0.8118886531144269,0.1825252141780052,,0.3201397107594549,,,67.26712699639286,14.959322724445725,128.6490631059066,,,,,,24.790000915527344,,,,,,,588.1259468555451,5.848507966727615,588.1259468555451,5.848507966727615,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Spencer Horwitz","PIT",72.18000030517578,312.2215270996094,264.9433898925781,71.07610321044922,45.67839813232422,16.15690040588379,0.732200026512146,8.508600234985352,39.043800354003906,35.14179992675781,40.49509811401367,1.5611000061035156,60.910499572753906,4.058899879455566,2.081700086593628,0.6424000263214111,,1.950700044631958,0.5630999803543091,0.2682690186732614,0.12969989126052267,0.19508744364484953,0.6648295186882309,0.3711099546387775,0.4311230410763661,0.3512710621598246,0.8022329957151436,0.1628540224031047,,0.3166275623587302,,,46.8492780846026,10.32620592311618,128.32358582336488,,,,,,382.5899963378906,,,,,,,399.8838257431983,5.540091771300865,399.8838257431983,5.540091771300865,,,,,,,,,,,,,,,,,,,"Spencer Horwitz","26477",687462
"Jung Hoo Lee","SFG",87.41000366210938,387.60198974609375,351.1239929199219,104.81539916992188,70.70939636230469,22.041900634765625,2.2004001140594482,9.863699913024902,47.778099060058594,48.10929870605469,30.271699905395508,2.713200092315674,37.640499114990234,3.100800037384033,2.7291998863220215,0.37619999051094055,,6.748899936676025,1.9706000089645386,0.2985139189671562,0.078099960026587,0.09711121230220561,0.8042321599646345,0.356866555345713,0.4580979963473972,0.35092584694021334,0.8149645516931101,0.159584077380241,,0.3099461763717563,,,58.052526997593404,12.711593677143918,128.08610887299602,,,,,,233.94000244140625,,,,,,,512.4475437879562,5.862573187490813,512.4475437879562,5.862573187490813,,,,,,,,,,,,,,,,,,,"Jung Hoo Lee","33824",808982
"Mike Trout","LAA",75.47000122070312,334.5163879394531,291.976806640625,72.6636962890625,41.2765007019043,12.302900314331055,2.107599973678589,16.976699829101562,44.84299850463867,48.08720016479492,34.82320022583008,1.003499984741211,90.48359680175781,5.0177001953125,2.3684000968933105,0.3303999900817871,,5.523200035095215,1.3808000087738037,0.24886804238015883,0.10410013225460577,0.2704907743358008,0.3848564983786495,0.33665252474661217,0.4798733919316507,0.35083969124327635,0.8165259166782628,0.23100534955149185,,0.29797481470376214,,,50.07851134909935,10.947429359308776,128.02684152033254,,,,,,111.9000015258789,,,,,,,448.3631430387496,5.940945220440165,448.3631430387496,5.940945220440165,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Yandy Díaz","TBR",92.83999633789062,429.2914123535156,377.5038146972656,108.37359619140625,76.2605972290039,19.973499298095703,0.6985999941825867,11.440899848937988,58.44770050048828,42.15010070800781,42.671600341796875,0,66.78040313720703,4.7221999168396,2.5164999961853027,1.8774000406265259,,1.9783999919891357,0.44609999656677246,0.2870794730334449,0.09940007909279441,0.15555960640138378,0.6389838685777891,0.3644413953608061,0.43461016502592553,0.3501587001100042,0.7990515603867316,0.14753069199248064,,0.32118294819492854,,,64.03143560480133,13.81375402036745,127.558381011147,,,,,,195.6999969482422,,,,,,,543.5292312562466,5.854472777854009,543.5292312562466,5.854472777854009,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
"Austin Riley","ATL",104.30999755859375,466.9151916503906,418.8948059082031,111.25199890136719,66.38800048828125,21.196399688720703,1.6727999448776245,21.994800567626953,65.5541000366211,65.84960174560547,36.32600021362305,0.4668999910354614,112.431396484375,7.470600128173828,3.2076001167297363,1.0161999464035034,,1.6175999641418457,0.4429999887943268,0.26558457477208974,0.07779999636598385,0.24079618417847412,0.3230948058060579,0.3327944406928364,0.48169229869868857,0.3501198351223497,0.8144867393915249,0.21610772392659883,,0.3102696557786569,,,69.62864651197337,15.0098077779583,127.53164540327107,,,,,,29.6200008392334,,,,,,,615.0948730468748,5.896796926884782,615.0948730468748,5.896796926884782,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
