Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"José Ramírez","CLE",142,600,535,150,87,33,2,28,88,86,56,14,73,4,4,1,,28,7,0.280089,0.0935001,0.122067,0.765976,0.349928,0.505194,0.359029,0.855123,0.225105,5.71643,0.278898,0.941737,1.79227,93.7771,23.5902,137.582,2.73401,-0.695855,28.535051822662354,0.9776962995529175,5.11694,4.900000095367432,,,,,,,888.9,6.259859154,888.9,6.259859154,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Ronald Acuña Jr.","ATL",142,600,518,152,95,28,2,27,104,75,67,2,105,8,4,3,,45,10,0.292932,0.1119,0.175442,0.637816,0.380614,0.512499,0.38386,0.893113,0.219567,6.83107,0.320333,1.34402,3.56027,105.769,35.5818,146.838,4.90429,-2.04457,38.50974798202515,-8.990978717803955,5.11327,37.599998474121094,,,,,,,962.1,6.775352112,962.1,6.775352112,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Francisco Lindor","NYM",142,600,530,137,84,27,2,24,87,71,55,1,114,9,4,2,,21,5,0.25829,0.0910999,0.19035,0.478593,0.335686,0.453942,0.341852,0.789628,0.195652,5.65328,0.284929,0.636406,1.06628,85.4822,15.2953,123.27,1.70269,2.51628,18.398514986038208,8.839078187942505,4.87767,14.149999618530273,,,,,,,770.4,5.425352112,770.4,5.425352112,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Shohei Ohtani","LAD",142,600,515,144,76,26,4,38,107,91,74,11,137,5,4,2,,29,7,0.279642,0.1236,0.228939,0.539883,0.373096,0.566783,0.393557,0.939879,0.287141,6.73633,0.309128,0.348144,1.74162,110.451,40.2643,156.255,2.08977,0,42.45218515396118,-15.223215103149414,4.87678,1.5499999523162842,,,,,,,1019.3,7.178169014,1019.3,7.178169014,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Michael Harris II","ATL",142,600,554,160,103,30,4,24,82,85,35,2,111,6,4,1,,19,5,0.28946,0.0579001,0.184611,0.313633,0.33571,0.487522,0.352245,0.823232,0.198062,5.75337,0.32158,0.935829,0.655706,90.5011,20.3143,125.559,1.59154,4.08147,19.929431557655334,6.476654529571533,4.79179,41.880001068115234,,,,,,,822.5,5.792253521,822.5,5.792253521,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"Jackson Merrill","SDP",142,600,556,156,98,30,5,24,75,85,35,1,100,4,4,1,,13,4,0.28042,0.0589001,0.166078,0.354653,0.325201,0.479441,0.344216,0.804642,0.19902,5.4297,0.302543,0.167929,-0.017786,86.6238,16.437,125.024,0.150143,4.42862,18.10467754304409,6.768359422683716,4.63346,27.280000686645508,,,,,,,789.2,5.557746478,789.2,5.557746478,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Vladimir Guerrero Jr.","TOR",142,600,526,157,95,31,1,31,91,91,62,8,86,6,4,1,,4,1,0.299076,0.1038,0.143007,0.725841,0.376952,0.534855,0.386517,0.911807,0.235778,3.21229,0.306389,-1.76389,-0.915158,107.052,36.8649,157.023,-2.67905,-2.23788,36.46853303909302,-13.132206201553345,4.47905,13.180000305175781,,,,,,,949,6.683098591,949,6.683098591,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Elly De La Cruz","CIN",142,600,534,136,78,28,6,24,84,79,56,2,174,5,4,1,,48,13,0.25457,0.0937001,0.289206,0.323991,0.328736,0.463225,0.340317,0.791961,0.208655,7.7753,0.329417,0.617597,3.19584,84.7409,14.554,112.249,3.81343,3.57256,12.601633310317993,10.350923538208008,4.43512,4.300000190734863,,,,,,,806.4,5.678873239,806.4,5.678873239,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Ketel Marte","ARI",142,600,526,147,88,30,4,25,90,78,63,5,108,5,4,2,,7,2,0.279298,0.105,0.180679,0.581142,0.359891,0.49201,0.364467,0.851901,0.212712,4.88906,0.308156,-0.19231,-0.534739,96.4032,26.2163,133.343,-0.727049,-1.024,23.19591122865677,-0.36975061893463135,4.42207,30.65999984741211,,,,,,,853.7,6.01197183,853.7,6.01197183,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Jacob Wilson","ATH",142,600,549,160,111,35,3,11,67,65,38,0,64,7,5,2,,4,1,0.291124,0.0629,0.106576,0.59019,0.341499,0.424373,0.333461,0.765871,0.133249,3.8001,0.311375,-0.035834,-0.920664,81.4302,11.2434,122.324,-0.956498,-0.0437972,14.369751155376434,7.685738418251276,4.34677,327.1499938964844,,,,,,,708.8,4.991549295,708.8,4.991549295,,,,,,,,,,,,,,,,,,,"Jacob Wilson","33266",805779
"Kyle Tucker","CHC",142,600,520,143,84,29,2,28,85,89,73,5,92,3,4,1,,19,4,0.275405,0.1212,0.154034,0.786839,0.364974,0.499951,0.369487,0.864926,0.224547,5.0337,0.285377,0.792516,0.915545,98.8276,28.6408,140.902,1.70806,-1.37391,31.054745197296143,-9.344690322875977,4.3068,8.710000038146973,,,,,,,892.4,6.284507042,892.4,6.284507042,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Corbin Carroll","ARI",142,600,522,138,82,24,9,23,93,72,63,1,111,9,4,2,,36,8,0.264213,0.105,0.18463,0.568706,0.351206,0.47851,0.357703,0.829716,0.214297,8.16855,0.292984,2.21975,2.93814,93.1369,22.9501,128.79,5.15788,1.7955,25.814558029174805,-4.348255753517151,4.28163,7.889999866485596,,,,,,,849.9,5.985211267,849.9,5.985211267,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Alejandro Kirk","TOR",125,450,397,109,75,21,1,12,52,52,44,1,56,5,3,1,,1,0,0.273792,0.0988001,0.124551,0.793248,0.350917,0.418682,0.33696,0.769599,0.14489,2.45941,0.29168,-2.49737,-0.909481,62.3398,9.69971,122.163,-3.40685,-0.406874,8.004871368408203,8.29613709449768,4.27999,255.17999267578125,,,,,,,541.7,4.3336,541.7,4.3336,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Patrick Bailey","SFG",125,450,407,98,66,20,1,11,45,46,37,0,106,3,3,1,,3,1,0.240113,0.0817999,0.236305,0.346163,0.305355,0.375099,0.299114,0.680454,0.134985,3.48115,0.296896,-0.0675914,-0.552434,48.6327,-4.00746,92.9581,-0.620025,-0.5182,-4.409367024898529,8.619368016719818,4.1939,307.2900085449219,,,,,,,431.8,3.4544,431.8,3.4544,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Bryce Harper","PHI",142,600,513,144,82,33,1,28,86,90,78,9,129,4,4,0,,10,3,0.280764,0.1305,0.215745,0.604882,0.377718,0.512128,0.378131,0.889846,0.231364,3.69336,0.322354,-1.33219,-0.502849,103.002,32.8149,143.585,-1.83504,1.66887,29.436372995376587,-9.853129506111145,4.08715,22.260000228881836,,,,,,,914.6,6.44084507,914.6,6.44084507,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Carlos Correa","MIN",142,600,526,141,90,29,2,20,80,71,63,4,117,5,4,2,,1,0,0.268324,0.1057,0.195633,0.540296,0.349929,0.446989,0.344518,0.796917,0.178665,2.97107,0.307891,-0.491693,-1.12412,86.7698,16.5829,126.808,-1.61581,-2.26935,16.78839600086212,2.7397682666778564,4.08575,237.5800018310547,,,,,,,753,5.302816901,753,5.302816901,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Mike Trout","LAA",142,600,521,131,73,22,4,33,83,90,67,4,161,8,4,1,,9,3,0.252497,0.1111,0.268854,0.413234,0.343564,0.498023,0.359106,0.841587,0.245526,5.05791,0.297859,-0.209496,-0.368995,93.8147,23.6278,134.622,-0.578491,2.5061,23.19008469581604,-4.261943578720093,4.02378,111.9000015258789,,,,,,,843.1,5.937323943,843.1,5.937323943,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Junior Caminero","TBR",142,600,551,148,93,25,2,28,75,90,40,2,129,5,4,0,,4,1,0.267993,0.0659999,0.215368,0.306452,0.320471,0.472096,0.339286,0.792567,0.204104,3.55617,0.301133,-0.179834,-0.803717,84.2432,14.0563,126.502,-0.983551,-0.0642265,17.210546672344208,1.6138372346758842,4.01307,73.0999984741211,,,,,,,764.7,5.385211267,764.7,5.385211267,,,,,,,,,,,,,,,,,,,"Junior Caminero","28163",691406
"Zach Neto","LAA",142,600,538,137,82,30,1,24,78,74,41,1,130,14,4,2,,25,7,0.254007,0.0691001,0.216545,0.319102,0.321914,0.445717,0.332048,0.767631,0.191709,5.50492,0.290914,0.45564,1.1177,80.7476,10.5607,115.588,1.57334,-1.07835,12.274820327758789,6.235253691673279,3.98061,197.19000244140625,,,,,,,740.4,5.214084507,740.4,5.214084507,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Riley Greene","DET",142,600,527,142,89,27,5,21,80,72,63,2,144,5,4,2,,6,2,0.269704,0.1046,0.239983,0.435865,0.35036,0.46118,0.350371,0.81154,0.191476,4.99637,0.330327,0.378295,-0.747043,89.5963,19.4094,131.44,-0.368749,3.08281,21.215392261743546,-3.4868478775024414,3.89989,109.87000274658203,,,,,,,782.2,5.508450704,782.2,5.508450704,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Marcus Semien","TEX",142,600,538,138,88,26,3,22,83,63,52,1,92,4,4,3,,10,2,0.256571,0.0866,0.152797,0.566767,0.324952,0.435171,0.329462,0.760123,0.1786,5.11756,0.271953,0.582226,0.0247692,79.4988,9.31199,115.558,0.606995,4.07074,11.288157880306244,6.047980189323425,3.85936,104.12000274658203,,,,,,,715.5,5.038732394,715.5,5.038732394,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Austin Riley","ATL",142,600,537,144,85,28,2,29,85,86,49,1,146,8,4,1,,2,1,0.268143,0.0818999,0.242739,0.3374,0.336635,0.488301,0.353933,0.824936,0.220158,3.34777,0.314319,0.0597539,-0.974754,91.3165,21.1297,126.695,-0.915,-3.352,18.23831868171692,-1.1179759502410889,3.83278,29.6200008392334,,,,,,,806.6,5.68028169,806.6,5.68028169,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Isaac Paredes","HOU",142,600,514,127,77,25,1,24,80,75,68,1,100,13,4,1,,2,1,0.246698,0.1138,0.166361,0.684055,0.346774,0.439245,0.343194,0.786019,0.192547,2.97609,0.261069,-0.88765,-1.10094,86.1302,15.9433,126.745,-1.98859,-1.58128,16.372768878936768,0.689612627029419,3.83109,184.41000366210938,,,,,,,745,5.246478873,745,5.246478873,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
"Cal Raleigh","SEA",125,450,399,89,49,17,1,23,55,63,45,2,124,3,3,0,,3,1,0.224272,0.0993,0.275292,0.360708,0.305226,0.442895,0.322108,0.748121,0.218623,3.17266,0.260712,-0.791788,-0.541743,56.9607,4.32055,116.748,-1.33353,0.989938,7.289692521095276,6.438251256942749,3.80124,85.55000305175781,,,,,,,517.5,4.14,517.5,4.14,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Bo Bichette","TOR",142,600,555,156,104,30,2,19,80,68,35,1,114,4,4,2,,10,3,0.280411,0.0588999,0.189316,0.31112,0.326268,0.445827,0.333475,0.772094,0.165416,4.7636,0.320345,0.318438,-0.0845003,81.437,11.2502,119.712,0.233938,-3.72999,13.766820669174194,2.8456621170043945,3.78463,113.95999908447266,,,,,,,723.2,5.092957746,723.2,5.092957746,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Anthony Volpe","NYY",142,600,540,132,84,27,4,17,71,65,49,1,127,5,4,2,,25,6,0.244477,0.082,0.212298,0.38625,0.311817,0.404446,0.311831,0.716263,0.159969,6.34001,0.287966,1.60828,1.45645,70.9844,0.797516,103.132,3.06473,3.984,5.215149641036987,11.199645757675171,3.76421,142.30999755859375,,,,,,,652.8,4.597183098,652.8,4.597183098,,,,,,,,,,,,,,,,,,,"Anthony Volpe","27647",683011
"Manny Machado","SDP",142,600,545,146,90,27,1,28,77,90,48,4,119,2,4,0,,7,2,0.267187,0.0797999,0.197527,0.403995,0.326915,0.473855,0.342163,0.80077,0.206668,3.46156,0.291992,-0.671789,-0.537766,85.6326,15.4457,123.643,-1.20956,-0.509633,15.75374150276184,0.6103513836860657,3.75468,37.45000076293945,,,,,,,777.5,5.475352112,777.5,5.475352112,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Matt McLain","CIN",142,600,527,137,81,29,3,24,86,75,59,1,149,8,4,2,,17,5,0.259888,0.0988001,0.248789,0.397123,0.341873,0.462395,0.347652,0.804268,0.202507,5.73071,0.315669,-0.0535482,0.160654,88.283,18.0962,117.185,0.107106,2.32003,12.437423266470432,3.8042482137680054,3.74204,86.18000030517578,,,,,,,786.3,5.537323943,786.3,5.537323943,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"Jordan Westburg","BAL",142,600,546,145,88,31,4,22,74,80,42,0,133,7,4,1,,9,3,0.265338,0.0703,0.221699,0.317096,0.323985,0.457492,0.336932,0.781476,0.192153,5.09961,0.311091,0.00579468,-0.422924,83.1063,12.9195,123.42,-0.41713,-0.881951,15.661235630512238,0.5342699289321899,3.74156,90.2300033569336,,,,,,,741.2,5.219718309,741.2,5.219718309,,,,,,,,,,,,,,,,,,,"Jordan Westburg","27815",676059
"Freddie Freeman","LAD",142,600,521,150,94,31,2,22,85,83,66,8,100,8,4,1,,10,2,0.288082,0.1097,0.166858,0.657444,0.374207,0.483836,0.367454,0.858043,0.195754,4.448,0.317613,0.144462,-0.30551,97.8459,27.6591,138.687,-0.161048,-0.131414,27.596141129732132,-11.533668011426926,3.72353,26.920000076293945,,,,,,,862.5,6.073943661,862.5,6.073943661,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Brandon Lowe","TBR",142,600,531,128,73,23,2,29,78,84,57,2,153,7,4,1,,6,2,0.240502,0.095,0.254533,0.373233,0.320185,0.458702,0.335334,0.778886,0.218199,4.33507,0.278542,0.881771,-0.469157,82.3346,12.1478,123.722,0.412614,-2.13936,16.698187947273254,-0.7114982604980469,3.72,211.94000244140625,,,,,,,734.3,5.17112676,734.3,5.17112676,,,,,,,,,,,,,,,,,,,"Brandon Lowe","18882",664040
"Royce Lewis","MIN",142,600,539,137,80,27,1,29,77,86,51,2,141,5,4,1,,6,2,0.253957,0.0854,0.2358,0.362172,0.321954,0.470421,0.340006,0.792376,0.216465,3.69997,0.288836,0,-0.557975,84.5907,14.4039,123.634,-0.557975,-0.359626,15.667206943035126,0.22780564427375793,3.71053,163.9600067138672,,,,,,,758.6,5.342253521,758.6,5.342253521,,,,,,,,,,,,,,,,,,,"Royce Lewis","20437",668904
"Trea Turner","PHI",142,600,552,154,101,30,2,20,83,73,37,1,115,5,4,2,,20,4,0.278412,0.0612999,0.191826,0.319559,0.327434,0.450036,0.33566,0.77747,0.171624,5.63455,0.31711,1.1756,1.31998,82.492,12.3051,114.999,2.49558,-4.08538,13.257246971130371,2.5568833351135254,3.69788,24.110000610351562,,,,,,,749.6,5.278873239,749.6,5.278873239,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Alex Bregman","BOS",142,600,527,142,88,29,3,21,78,79,61,1,76,7,4,1,,3,1,0.268326,0.1018,0.127016,0.801472,0.349116,0.455612,0.349109,0.804728,0.187287,3.70232,0.276841,-1.33191,-1.00157,88.9866,18.7997,123.565,-2.33347,-0.475275,13.84467339515686,1.7834652066230774,3.68297,110.41000366210938,,,,,,,773.7,5.448591549,773.7,5.448591549,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Jung Hoo Lee","SFG",142,600,546,161,111,34,3,13,71,71,45,4,59,5,4,1,,10,3,0.295467,0.0748001,0.0978286,0.764603,0.351777,0.442056,0.342995,0.793832,0.146588,4.46633,0.309669,0,-0.584299,86.0343,15.8475,122.493,-0.584299,-1.26227,15.554003059864044,-0.03218245506286621,3.66769,233.94000244140625,,,,,,,754.1,5.31056338,754.1,5.31056338,,,,,,,,,,,,,,,,,,,"Jung Hoo Lee","33824",808982
"Matt Chapman","SFG",142,600,525,127,72,30,2,23,72,78,63,2,154,7,4,1,,9,3,0.241448,0.1047,0.256692,0.407882,0.328447,0.437078,0.33211,0.765525,0.19563,4.15235,0.294704,1.21839,-0.539078,80.7777,10.5909,115.166,0.679316,1.55348,11.56099534034729,3.890868663787842,3.66047,125.16999816894531,,,,,,,719.5,5.066901408,719.5,5.066901408,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Gabriel Moreno","ARI",125,450,398,113,79,22,1,10,52,51,43,0,73,4,3,1,,5,2,0.283347,0.0960001,0.163243,0.58808,0.356825,0.423547,0.341673,0.780372,0.1402,3.89393,0.323054,-0.931918,-0.563592,64.0469,11.4068,118.001,-1.49551,3.72343,8.191244006156921,12.195604801177979,3.64907,184.36000061035156,,,,,,,543.2,4.3456,543.2,4.3456,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Masyn Winn","STL",142,600,547,144,96,28,4,16,73,66,43,1,100,4,4,2,,14,3,0.264217,0.0723,0.166423,0.434435,0.320221,0.417574,0.320376,0.737795,0.153357,5.45463,0.295333,1.23554,0.342281,75.1109,4.92403,106.769,1.57782,1.35839,6.434516668319702,8.874368071556091,3.6457,157.3800048828125,,,,,,,673,4.739436619,673,4.739436619,,,,,,,,,,,,,,,,,,,"Masyn Winn","27479",691026
"Dansby Swanson","CHC",142,600,537,131,86,25,2,19,68,69,53,1,147,4,4,1,,14,4,0.244471,0.0883999,0.244377,0.361736,0.314895,0.401294,0.312565,0.716189,0.156823,4.6696,0.299648,1.43424,0.126949,71.339,1.15217,102.59,1.56118,4.51437,3.419277787208557,11.657113075256348,3.62169,170.38999938964844,,,,,,,645.5,4.545774647,645.5,4.545774647,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"William Contreras","MIL",125,450,395,108,68,22,1,17,59,60,48,2,94,3,3,1,,5,1,0.274925,0.1077,0.20861,0.516275,0.356295,0.466501,0.355086,0.822796,0.191576,3.93851,0.318522,-0.548775,-0.520897,68.905,16.2649,128.292,-1.06967,-2.104,14.154601335525513,1.8652458190917969,3.5563,24.790000915527344,,,,,,,598.8,4.7904,598.8,4.7904,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Jazz Chisholm Jr.","NYY",142,600,539,134,82,22,2,28,80,81,50,3,150,5,4,1,,33,9,0.248151,0.0829999,0.249826,0.332231,0.315679,0.453502,0.330181,0.76918,0.205351,6.14653,0.289348,0.894431,1.74827,79.846,9.65912,116.04,2.6427,-1.60525,13.654723882675171,0.7312217950820923,3.55468,21.799999237060547,,,,,,,752.3,5.297887323,752.3,5.297887323,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Ha-Seong Kim","TBR",142,600,523,131,89,24,2,15,72,62,66,3,107,5,4,2,,26,6,0.249591,0.11,0.178933,0.614756,0.336694,0.391184,0.319762,0.727879,0.141593,5.38819,0.285071,0.264746,1.34231,74.8144,4.62754,112.768,1.60705,-3.31008,10.372357368469238,3.965142250061035,3.54967,382.4700012207031,,,,,,,678.2,4.776056338,678.2,4.776056338,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"Steven Kwan","CLE",142,600,528,151,109,26,4,12,82,54,61,1,61,5,4,3,,17,4,0.285201,0.1017,0.101731,0.999699,0.362293,0.415405,0.341776,0.777698,0.130204,5.6333,0.302507,0.546119,0.436142,85.4454,15.2585,125.446,0.982261,2.04716,18.451575458049774,-4.427653551101685,3.51729,144.2899932861328,,,,,,,747.7,5.265492957,747.7,5.265492957,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Austin Wells","NYY",125,450,396,92,55,19,1,17,59,50,45,0,101,5,3,2,,5,1,0.233342,0.099,0.223464,0.443025,0.316538,0.417844,0.320402,0.734382,0.184501,3.98704,0.267324,-0.0178294,-0.374239,56.3427,3.7026,109.162,-0.392069,-1.51946,4.325207978487015,6.01939857006073,3.51444,175.14999389648438,,,,,,,496.5,3.972,496.5,3.972,,,,,,,,,,,,,,,,,,,"Austin Wells","27562",669224
"Willy Adames","SFG",142,600,530,127,74,30,1,22,75,72,62,2,144,4,4,1,,12,4,0.24034,0.1027,0.240404,0.427198,0.321452,0.428527,0.325003,0.749979,0.188187,4.39543,0.28575,0.635746,-0.224578,77.3458,7.15892,110.383,0.411168,-0.616711,7.860913246870041,6.161403834819794,3.51283,91.93000030517578,,,,,,,690.3,4.861267605,690.3,4.861267605,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Nico Hoerner","CHC",142,600,543,151,111,29,2,9,68,57,42,1,68,10,4,2,,28,7,0.278165,0.0695001,0.112574,0.617374,0.338276,0.387387,0.319073,0.725663,0.109221,5.56532,0.302492,1.25398,1.67029,74.4821,4.29524,106.97,2.92428,3.65144,7.925435543060303,6.004914999008179,3.50333,203.32000732421875,,,,,,,672.3,4.734507042,672.3,4.734507042,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Andrés Giménez","TOR",142,600,549,145,101,29,2,13,69,67,31,2,100,15,4,1,,26,6,0.264355,0.0519,0.167374,0.310083,0.319279,0.397082,0.312595,0.716361,0.132727,5.73743,0.300655,0.0716465,1.59421,71.3534,1.16653,105.024,1.66585,6.317,5.115063428878784,8.69949460029602,3.49566,163.10000610351562,,,,,,,651.3,4.586619718,651.3,4.586619718,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"Xander Bogaerts","SDP",142,600,541,146,102,26,1,17,69,68,48,0,105,6,4,1,,13,3,0.270339,0.0798,0.175488,0.454732,0.3342,0.416698,0.328236,0.750898,0.14636,4.33239,0.30628,0.551488,0.0935935,78.9068,8.71997,114.269,0.645081,-3.54279,10.88263487815857,2.8411953449249268,3.482,155.3699951171875,,,,,,,695.8,4.9,695.8,4.9,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
